41.1607;46.2958;4;3.4;2011;01;14;12;27;36
43.339;46.3765;29;3.9;2010;10;18;07;42;56
42.4547;48.1437;15;3.9;2010;10;18;18;35;50
41.9627;42.66;10;5.3;2011;01;19;09;17;49
41.9384;42.6935;8;4.0;2011;01;19;09;51;11
43.1576;47.2885;9;4.0;2010;11;15;12;04;13
42.0493;45.7549;7;4.1;2011;01;04;21;28;59
41.9499;42.6688;9;3.9;2011;01;23;03;51;23
41.4115;40.0792;27;2.8;2010;10;25;23;47;27
43.2211;46.6441;11;3.9;2010;11;03;13;37;14
43.2392;46.3706;6;4.1;2010;11;03;17;37;58
42.392;41.068;7;2.8;2010;04;06;12;20;56
42.3107;42.5117;11;2.8;2010;04;06;14;34;25
41.5538;41.9564;3;2.7;2010;04;06;15;59;27
42.6293;42.2457;6;2.7;2010;04;07;05;34;54
41.4263;41.8507;7;2.7;2010;04;11;08;18;32
41.9908;42.6506;12;2.8;2010;04;11;23;42;42
41.199;41.9308;6;2.6;2010;04;12;04;08;43
42.0347;42.3425;14;3.1;2010;04;12;19;13;59
42.6037;42.8071;10;2.9;2010;04;14;08;16;01
41.3686;43.936;2;2.8;2010;04;14;10;34;06
42.8018;42.7091;10;2.7;2010;04;18;05;38;37
41.5167;43.6344;2;2.9;2010;04;19;11;30;44
42.6333;40.6208;7;2.8;2010;04;20;20;12;38
42.332;42.7341;15;2.7;2010;04;21;04;34;28
42.1075;41.846;27;2.9;2010;04;21;08;01;23
42.4327;41.8855;6;2.4;2010;04;21;14;19;00
41.2808;43.7998;2;2.7;2010;04;23;01;53;47
42.2535;43.6202;6;2.7;2010;04;25;08;28;38
42.5285;43.491;2;3.3;2010;04;27;22;52;39
41.5603;43.9713;10;3.9;2011;02;04;23;00;00
43.2669;46.2651;22;4.1;2010;11;06;11;59;43
43.318;46.314;13;3.9;2010;07;22;17;09;20
42.4308;43.7022;7;3.9;2010;07;29;04;41;51
42.9623;45.639;8;4.1;2010;08;20;18;18;16
43.384;44.377;10;4.4;2010;08;20;19;45;36
43.3477;46.2335;34;3.8;2010;08;21;21;18;04
43.3403;46.3105;9;4.0;2010;08;01;23;35;08
42.9308;47.1135;9;4.0;2010;08;05;05;25;11
41.7711;48.4485;32;4.1;2010;11;22;01;59;36
43.9123;39.0092;35;3.6;2010;09;02;08;36;36
44.0501;38.9829;35;3.5;2010;09;08;04;39;18
43.9593;38.9806;35;3.4;2010;09;14;06;00;26
43.8702;44.5053;13;4.4;1994;08;23;10;45;22
42.3806;46.5292;35;3.8;2010;11;24;22;11;43
41.9306;42.6938;0;3.4;2011;01;19;10;02;53
41.9527;48.7393;81;3.4;2010;12;21;07;41;19
42.6119;45.4633;6;4.5;2011;03;02;22;13;56
42.8139;44.908;13;3.6;1999;04;03;20;32;07
42.306;48.187;14;4.0;1999;04;07;09;09;12
43.1;47.21;10;4.0;1999;04;07;12;42;26
42.91;46.97;10;4.0;1999;04;07;19;19;00
43.007;46.881;14;4.0;1999;04;10;10;22;29
43.037;46.795;21;4.0;1999;04;11;23;38;34
43.1671;47.0303;11;3.8;1999;04;13;23;44;52
43.25;47.19;10;4.0;1999;04;13;23;55;38
43.039;46.909;12;4.0;1999;04;14;02;31;15
43.267;47.647;10;4.0;1999;04;14;03;21;35
43.22;47.12;10;4.0;1999;04;14;16;12;25
41.79;46.13;23;3.7;1999;04;15;04;11;58
43.1887;47.0493;13;4.5;1999;04;15;11;16;14
42.925;46.979;18;4.0;1999;04;15;11;23;49
43.24;46.98;10;4.0;1999;04;15;20;01;27
43.0;46.93;10;4.0;1999;04;17;22;28;32
42.929;46.877;10;4.0;1999;04;18;10;27;18
44.5527;37.1962;35;3.6;1999;04;20;05;17;53
41.2552;44.0303;10;3.8;1999;04;21;00;21;11
41.79;45.73;21;3.7;1999;04;24;02;41;19
41.4;47.83;10;4.0;1999;04;26;21;00;12
42.4832;43.5043;0;1.0;2010;11;21;15;53;10
43.1137;46.7852;11;3.6;2010;12;04;23;59;56
42.5325;43.4461;7;4.1;2010;09;03;09;37;16
42.3701;44.516;0;4.4;2010;09;15;02;37;13
41.7868;43.0248;7;2.6;2010;05;04;01;55;37
41.6964;41.9406;20;2.7;2010;05;06;07;53;13
41.6932;42.6755;10;3.0;2010;05;06;17;09;55
42.4775;42.331;7;2.7;2010;05;18;11;57;39
41.576;41.7955;7;2.6;2010;05;18;20;17;01
42.8002;42.3462;6;2.9;2010;05;24;23;52;34
42.7745;42.3933;6;2.9;2010;05;27;19;09;57
42.3265;40.3806;27;3.0;2010;05;28;11;11;08
42.7023;43.4759;9;2.8;2010;05;28;17;49;11
42.5442;43.6482;10;2.8;2010;05;31;05;00;31
42.5076;43.4493;9;3.9;2011;01;09;03;52;50
41.3531;40.1665;27;3.0;2011;01;11;11;55;21
42.5137;43.4188;2;2.3;2011;01;15;17;37;19
41.9433;42.7588;5;3.9;2011;01;19;09;24;34
41.9148;42.6836;11;4.0;2011;01;19;09;58;15
41.9174;42.7117;13;4.3;2011;01;19;23;28;58
41.9397;42.6773;10;4.4;2011;01;20;05;44;10
41.931;42.7187;2;4.3;2011;01;20;07;15;53
44.4197;38.4232;10;3.4;2011;01;04;04;28;17
43.7108;39.7916;4;3.2;2011;01;08;19;55;25
43.3278;46.1686;8;4.0;2011;01;12;22;05;38
43.2711;46.2808;6;3.7;2011;01;13;03;22;44
43.331;46.2989;5;3.4;2011;01;14;04;27;22
41.9425;42.6383;3;3.6;2011;02;15;12;57;11
43.0067;45.1748;11;3.7;2010;10;05;22;28;38
42.5245;43.5245;6;3.9;2010;10;14;10;51;05
43.3119;46.2466;3;4.0;2010;11;08;08;51;04
43.2661;46.2058;7;3.9;2010;11;17;20;26;13
42.5618;43.442;12;3.8;2010;11;27;21;12;40
42.9091;45.2628;4;4.0;2010;12;12;21;07;08
41.3493;44.4498;2;2.0;2010;12;14;13;18;02
41.3739;44.4057;2;2.0;2010;12;15;13;47;39
41.4492;44.1998;2;0.7;2010;12;19;22;21;35
42.4782;46.2222;2;0.4;2010;12;20;07;13;46
41.517;44.1896;3;4.1;2011;04;07;13;40;16
44.936;42.6023;6;4.4;1999;10;19;18;18;44
42.6998;46.2109;10;4.1;2011;01;22;10;54;29
43.4183;45.9282;12;4.0;2011;01;30;20;10;48
42.8859;47.9396;4;2.9;2011;03;07;21;08;29
43.3183;45.725;16;3.8;2010;10;02;03;10;22
43.0158;45.2498;24;4.2;2010;10;07;13;55;43
42.4657;46.0997;8;3.9;2010;10;12;19;46;14
41.819;46.0912;17;3.9;2010;10;19;21;12;08
41.5184;42.4864;1;4.0;2011;02;06;21;55;50
43.0008;41.7403;2;2.6;2011;02;16;03;49;50
42.6621;42.8417;10;3.1;2011;02;22;01;09;14
41.3569;43.86;5;3.8;2011;02;22;01;24;36
43.2966;46.0367;10;4.1;2011;02;10;18;00;20
41.48;42.3252;7;2.5;2010;06;01;21;10;34
42.856;42.2177;7;3.1;2010;06;03;23;40;31
41.9424;41.9133;26;2.9;2010;06;07;10;00;18
41.7951;41.9582;20;2.7;2010;06;14;23;09;48
41.831;42.0165;17;2.7;2010;06;15;02;04;33
42.5509;43.4824;2;2.8;2010;06;21;13;29;47
41.7734;42.7759;5;2.8;2010;06;22;16;54;31
42.0537;42.85;6;2.6;2010;06;22;17;09;43
42.2315;42.4682;5;2.6;2010;06;22;17;12;02
41.3304;43.8646;5;2.7;2010;06;26;22;33;37
41.3032;42.0193;7;2.4;2010;07;01;03;58;50
41.5367;43.45;5;3.0;2010;07;01;23;37;03
41.2783;44.0051;2;2.8;2010;07;15;23;06;54
41.3311;43.7553;2;2.8;2010;07;25;23;08;41
42.8454;46.2786;29;4.1;2011;02;15;11;00;56
42.5965;43.4729;14;2.7;2010;08;05;16;34;40
41.926;42.0091;21;2.8;2010;08;20;06;24;46
41.43;44.4513;15;3.8;2010;10;23;08;50;16
41.878;48.358;10;4.0;1999;07;07;13;48;49
43.1446;46.9203;17;4.9;1999;09;19;16;46;58
42.8747;46.3557;4;4.4;2011;03;14;06;26;48
42.1161;45.9294;5;3.5;2011;06;17;04;40;39
41.4133;40.3422;40;2.9;2011;04;01;11;28;43
41.53;41.991;7;2.3;2011;04;16;02;19;21
42.5336;43.4119;6;4.0;2011;04;30;13;02;08
43.117;47.0025;11;4.0;1999;06;02;08;08;43
41.82;45.51;25;4.0;1999;06;03;00;02;14
42.7925;44.0257;13;4.0;1999;06;03;20;20;20
42.56;43.58;6;3.9;1999;06;03;21;52;30
43.27;47.0416;14;4.0;1999;06;06;11;34;36
43.048;46.846;10;4.0;1999;06;10;17;19;54
43.005;46.97;10;4.0;1999;06;10;17;27;49
42.16;47.63;10;4.0;1999;06;16;09;12;02
43.009;46.186;10;4.0;1999;06;17;18;17;45
43.412;46.4438;75;3.5;1999;06;24;22;57;44
43.05;47.0;10;4.0;1999;06;25;14;26;22
42.54;42.96;9;4.2;1999;06;26;10;18;26
43.1203;46.0943;93;3.8;1999;06;26;10;27;43
41.857;46.579;46;4.0;1999;06;30;17;06;57
43.1;47.0;10;4.0;1999;07;05;18;56;26
42.657;46.202;10;4.0;1999;07;06;00;46;46
43.133;46.932;10;4.0;1999;07;07;00;23;22
42.993;47.193;10;4.0;1999;07;14;16;15;44
43.046;47.152;10;4.0;1999;07;14;16;22;39
41.986;47.414;10;4.0;1999;07;14;17;43;29
41.971;47.496;10;4.0;1999;07;14;19;57;57
42.134;47.461;10;4.0;1999;07;17;12;38;44
42.37;47.09;6;4.5;1999;07;19;07;25;18
42.16;47.18;4;3.2;1999;07;19;15;13;48
42.43;46.98;6;3.0;1999;07;19;16;06;49
41.47;47.08;13;4.2;1999;07;20;08;29;56
43.2006;46.1686;13;4.0;1999;07;21;09;56;51
41.1;46.38;16;3.9;1999;07;22;15;54;40
43.0;47.09;10;4.0;1999;07;23;20;26;15
43.134;46.977;10;4.0;1999;07;25;01;37;53
43.186;46.91;10;4.0;1999;07;25;09;26;28
43.01;46.59;10;4.0;1999;07;27;23;56;32
41.993;47.425;10;4.0;1999;07;29;20;50;14
42.848;46.923;10;4.0;1999;08;02;09;09;30
43.037;46.877;10;4.0;1999;08;02;23;44;04
42.98;46.95;10;4.0;1999;08;03;00;51;07
43.053;46.717;10;4.0;1999;08;03;22;53;30
44.5003;37.5295;32;4.0;1999;08;07;13;49;21
41.735;46.39;10;4.0;1999;08;08;18;48;22
42.002;47.9;10;4.0;1999;08;09;10;37;10
42.2254;48.1154;11;4.0;1999;08;09;11;57;09
43.155;47.069;10;4.0;1999;08;10;12;18;24
43.0543;46.9713;16;4.7;1999;08;10;18;21;26
42.93;46.77;10;4.0;1999;08;11;00;26;23
42.92;46.2;6;3.5;1999;08;11;04;47;01
43.067;47.112;10;4.0;1999;08;14;12;59;11
42.49;46.269;10;4.0;1999;08;15;20;21;58
43.04;47.34;33;4.0;1999;08;27;07;40;27
43.16;47.01;10;4.0;1999;09;03;15;37;01
42.93;46.803;10;4.0;1999;09;04;01;57;59
42.0;45.15;22;3.6;1999;09;06;21;53;21
42.929;47.195;10;4.0;1999;09;07;20;35;46
42.95;47.02;15;4.5;1999;09;13;09;23;52
42.383;47.856;6;4.0;1999;09;19;13;55;53
41.79;45.9;7;4.2;1999;09;29;11;54;47
42.876;45.81;33;4.1;1999;10;02;01;40;14
42.22;47.47;33;3.7;1999;10;02;07;06;56
42.316;48.04;33;3.9;1999;10;02;20;24;59
42.39;43.44;10;4.0;1999;10;07;23;23;37
43.15;47.01;10;3.6;1999;10;15;17;53;01
42.03;46.03;9;3.9;1999;10;21;18;03;46
42.818;46.943;10;3.5;1999;10;23;18;09;04
43.15;46.92;10;4.2;1999;10;26;21;00;38
42.59;48.33;10;3.9;1999;10;31;20;06;01
43.4;46.58;11;3.7;1999;12;05;10;52;15
43.45;43.05;9;4.1;1999;12;22;06;56;40
42.433;46.45;10;4.0;1999;12;24;05;24;39
41.581;46.5523;13;3.9;2011;05;30;00;05;57
42.96;46.84;33;4.0;1999;05;25;00;52;43
42.7182;48.4206;16;4.2;2011;03;31;15;01;37
42.177;47.6414;18;3.4;2011;04;11;03;59;48
42.0555;48.4152;7;3.6;2011;04;11;04;49;51
43.0889;47.263;4;3.5;2011;05;05;10;11;43
41.2266;47.3867;15;3.5;2011;07;07;22;19;48
43.127;45.942;10;4.0;1999;05;02;01;53;53
42.757;46.682;22;4.0;1999;05;03;18;15;22
43.0284;46.8771;13;4.0;1999;05;05;19;31;26
43.043;46.9;12;4.0;1999;05;05;19;35;58
42.493;43.4716;11;4.3;1994;06;05;01;20;00
43.0793;46.0554;10;4.0;1999;05;09;09;42;18
42.5806;42.9434;10;4.3;1999;05;22;14;19;20
41.54;43.97;17;4.9;1999;05;24;10;04;23
43.079;44.979;3;4.0;1999;05;28;18;59;11
42.404;47.807;14;4.0;1999;05;29;22;20;26
42.92;46.4015;13;4.0;1999;05;30;18;59;32
42.5599;43.3828;10;4.0;2011;05;02;07;49;21
41.5766;44.158;0;3.8;2011;05;04;01;29;54
41.3729;43.8532;7;3.5;2011;05;14;12;38;25
42.3865;41.781;6;2.7;2010;09;10;10;15;41
41.3442;43.9226;0;2.3;2010;09;20;05;27;59
42.543;43.4017;8;4.2;2009;09;08;00;15;47
42.6156;45.8157;0;2.2;2009;09;21;17;46;30
41.5228;41.6508;7;2.4;2009;12;06;13;10;14
42.4995;42.2161;10;2.7;2009;12;06;12;02;34
41.9103;42.6966;6;2.7;2009;12;07;20;46;33
42.0054;42.509;13;2.7;2009;12;07;04;18;31
42.078;40.8923;7;2.6;2009;12;08;11;02;40
42.1528;42.2028;6;2.7;2009;12;10;19;33;57
41.5635;41.6627;9;2.8;2009;12;13;05;10;21
42.5056;43.2587;5;2.9;2009;12;22;07;21;00
42.0505;42.0072;20;2.7;2009;12;24;16;02;52
42.0793;42.5022;6;3.0;2009;12;25;14;06;13
41.4348;41.24;7;2.4;2009;12;27;13;12;22
42.5057;43.0096;11;2.9;2010;01;14;22;48;20
41.6368;44.088;10;2.9;2010;01;14;12;54;00
42.858;40.6858;17;3.0;2010;01;15;22;45;47
42.4203;43.0064;10;3.0;2010;01;15;04;57;13
42.5747;42.8881;10;2.9;2010;01;21;12;29;46
41.799;41.1262;7;2.5;2010;01;23;04;43;18
41.7098;42.304;7;2.6;2010;01;24;11;14;26
42.5028;43.0132;8;3.0;2010;02;18;21;10;38
41.3252;41.2107;6;2.4;2010;03;25;12;13;13
41.311;41.2715;7;2.4;2010;03;25;12;05;23
42.5267;42.9856;10;5.1;2011;08;18;11;57;42
41.4907;43.9842;0;1.4;2009;10;07;02;54;45
41.4151;43.7047;0;2.2;2009;10;08;04;02;21
41.3336;44.0042;0;2.0;2009;10;09;12;46;07
43.6904;39.7654;10;3.5;2011;07;19;12;39;17
42.9793;45.0274;15;3.5;2011;07;21;22;34;26
42.177;43.72;5;4.2;1994;06;25;05;00;48
43.6711;39.8727;8;3.6;2011;03;01;11;26;59
43.9003;39.2615;7;3.3;2011;05;24;23;24;24
42.4952;42.7739;19;3.6;2011;06;16;22;43;38
42.0176;48.2243;20;4.3;2011;09;01;20;41;33
43.1649;45.9722;5;3.9;2010;06;23;21;03;37
44.096;46.52;8;4.3;2010;07;05;12;32;50
44.8374;41.8;3;4.0;2010;07;09;18;39;42
43.31;45.726;12;3.9;2010;08;26;07;22;27
42.949;46.72;13;3.9;2010;09;26;12;41;49
43.242;45.639;85;3.9;2010;10;01;16;16;03
42.8199;47.0776;8;3.9;2010;11;03;03;10;37
43.063;46.139;15;3.9;2010;11;06;08;46;08
43.227;46.172;14;3.8;2010;11;12;07;44;52
42.326;43.0517;5;3.9;2010;11;22;17;03;56
44.1511;42.6745;5;4.1;2010;12;07;19;47;50
42.542;42.3588;4;3.8;2010;12;09;06;42;59
42.4877;43.6067;1;3.9;2010;12;12;22;58;56
43.2115;45.7272;5;3.9;2010;12;15;14;21;23
43.903;42.952;12;3.9;2010;12;25;12;43;55
42.5104;43.4208;2;2.3;2011;01;02;12;08;48
43.7108;43.0522;17;4.0;2011;01;04;18;44;50
43.7047;43.0338;18;3.8;2011;01;04;18;53;58
43.898;43.0336;11;3.8;2011;01;05;04;10;25
42.5361;43.4264;6;3.8;2011;01;06;00;02;02
42.5533;43.4305;10;3.8;2011;01;06;22;00;37
42.0946;45.523;24;3.7;2011;01;11;02;13;24
43.2213;46.1675;13;3.8;2011;01;12;16;11;28
43.2605;46.1978;9;3.8;2011;01;12;22;32;06
43.2321;46.1979;9;3.6;2011;01;12;22;34;28
43.9931;44.0636;17;3.6;2011;01;16;05;39;12
43.8045;44.5671;7;3.7;2011;01;16;10;01;54
42.5716;43.3526;4;3.8;2011;01;17;22;40;21
41.9143;42.7048;1;4.4;2011;01;19;09;34;57
41.9168;42.6788;6;4.0;2011;01;19;09;49;33
43.2272;46.5193;1;4.3;2011;06;22;11;36;35
43.506;45.4534;2;3.8;2011;01;24;13;57;13
42.59;45.3672;2;3.9;2011;01;30;23;18;14
43.1298;45.2337;89;4.4;2011;06;28;18;56;30
41.2927;44.0054;7;4.2;2011;09;27;08;58;53
42.9358;46.855;7;4.1;2000;01;28;23;27;10
41.3327;43.9195;2;4.2;2011;02;21;22;20;25
43.0247;47.7795;7;4.2;2011;08;24;10;05;04
42.7495;48.4165;11;3.5;2011;08;13;18;48;33
42.785;48.1002;0;3.4;2011;08;14;00;00;48
42.5082;42.9886;0;3.6;2011;08;18;13;55;09
42.4453;43.1669;2;3.3;2011;08;21;06;47;48
43.2856;45.7102;8;4.0;2011;03;03;15;11;53
43.2918;45.7018;4;3.9;2011;03;03;16;52;28
41.4981;46.4297;8;3.9;2011;03;03;23;52;56
42.3862;45.0089;19;3.9;2011;03;06;21;41;40
42.8874;47.0274;16;3.9;2011;03;09;01;10;58
43.2047;47.1536;9;3.9;2000;04;12;00;01;31
42.0192;48.807;66;4.7;2000;04;22;08;46;35
41.9252;47.6755;13;4.3;2000;07;05;17;29;23
41.304;44.0248;6;4.4;1994;05;18;17;18;56
43.0779;45.45;23;4.3;2000;08;30;18;19;34
42.4486;47.3524;27;4.7;2000;09;24;06;34;41
42.5272;47.3668;38;4.6;2000;12;02;15;35;24
42.9235;44.7928;15;4.2;2000;12;08;06;22;50
42.726;45.193;14;4.3;2000;01;08;18;33;19
43.049;47.0078;12;4.3;2011;07;31;01;50;51
42.823;46.862;10;4.0;2000;02;06;16;44;15
41.797;46.901;10;4.1;2000;02;10;09;37;32
42.61;45.81;19;3.6;2000;02;23;08;21;38
43.011;47.347;10;4.0;2000;02;29;01;34;21
43.9309;39.6206;15;3.8;2000;02;29;08;55;46
43.7;39.5;10;4.0;2000;02;29;13;22;24
43.007;47.324;16;4.4;2000;07;09;13;12;55
43.351;44.875;6;4.1;2000;03;02;10;32;21
43.25;46.36;50;4.4;2000;03;07;14;22;53
43.296;45.536;11;4.1;2000;03;08;16;44;23
41.0368;47.6395;17;3.9;2000;03;09;14;29;42
42.439;47.706;33;4.2;2000;03;10;01;22;34
43.6;39.6;6;4.1;2000;03;10;22;57;46
43.6044;41.249;8;4.0;2000;03;19;07;20;35
42.39;45.77;18;3.9;2000;03;26;13;30;50
44.6825;38.0048;35;4.2;2000;04;06;13;55;29
43.028;46.972;33;4.2;2000;04;07;02;46;49
42.9982;44.6892;15;4.0;2000;04;10;12;34;32
42.95;46.5;15;3.4;2000;04;11;23;51;56
43.1;44.73;18;3.7;2000;04;13;11;12;50
43.2189;47.0381;11;4.7;2000;04;15;07;15;21
42.01;45.74;13;3.9;2000;04;15;20;39;13
43.43;46.76;24;4.0;2000;04;23;16;06;27
43.25;46.61;31;3.8;2000;04;24;04;17;32
41.856;46.261;28;4.1;2000;04;25;06;12;54
41.47;45.73;16;4.5;2000;05;02;16;19;38
41.57;48.07;9;4.5;2000;05;06;22;01;57
42.6071;45.7138;6;4.1;2000;05;07;04;53;45
42.74;44.5;9;4.2;2000;05;19;12;31;02
42.41;44.87;15;4.5;2000;05;30;02;00;55
43.102;46.892;10;4.2;2000;06;02;19;59;22
43.7;45.9;33;4.0;2000;06;03;05;45;40
43.857;44.206;10;4.2;2000;06;17;11;08;38
43.72;43.93;8;3.2;2000;06;17;17;35;18
42.67;45.75;19;4.3;2000;06;29;11;43;33
43.4365;46.3341;10;4.4;2000;06;29;22;15;28
43.0881;46.125;65;3.6;2000;06;30;17;05;31
41.21;46.22;10;4.5;2000;07;14;12;58;38
43.05;46.977;10;4.0;2000;07;26;08;26;50
43.14;47.12;29;4.3;2000;08;07;04;01;29
43.1;46.49;21;4.5;2000;08;25;17;02;01
42.03;46.6;10;4.6;2000;09;09;19;52;38
44.256;42.68;10;4.0;2000;09;12;19;34;37
43.01;47.01;29;4.4;2000;09;19;09;48;16
43.2996;47.0559;9;3.9;2000;09;22;02;27;32
42.497;47.3629;20;3.8;2000;09;24;06;39;51
42.4539;47.4089;20;3.7;2000;09;24;07;35;34
42.58;44.58;5;4.0;2000;10;01;01;04;07
42.83;43.93;14;4.0;2000;10;21;18;12;21
44.0;42.0;10;4.0;2000;10;27;09;19;06
43.7283;39.5495;10;3.8;2000;10;30;01;17;22
41.85;45.87;3;4.0;2000;10;17;23;47;43
42.7232;46.3465;8;3.4;2011;09;02;21;32;45
42.849;46.2822;9;3.8;2011;09;07;13;49;23
43.4763;45.808;9;3.5;2011;09;09;12;38;46
43.0479;47.7574;11;3.5;2011;09;19;16;14;43
43.72;43.38;13;4.0;2000;11;14;05;50;16
41.4864;41.2322;11;3.5;2011;10;01;07;07;23
42.95;46.98;17;4.0;2000;11;18;15;43;22
42.861;45.93;10;4.3;2000;11;19;21;47;18
43.318;46.133;33;4.0;2000;11;26;07;08;18
41.4351;44.4572;0;2.8;2010;10;05;14;19;14
41.7742;44.81;0;0.8;2010;10;07;05;00;47
41.7577;44.8137;0;2.2;2010;10;07;05;06;03
42.5265;43.5621;0;1.1;2010;10;11;21;18;19
42.5642;44.6612;2;2.8;2010;10;17;00;16;09
41.3362;43.9431;0;0.6;2010;10;21;16;51;22
41.4038;43.9171;0;0.3;2010;10;25;05;38;37
41.3951;43.7793;0;2.1;2010;10;29;04;24;32
41.3751;44.1232;0;1.0;2010;10;29;21;40;36
41.3968;43.9113;0;1.3;2010;11;02;09;16;51
41.4318;44.4443;0;2.1;2010;11;02;14;35;43
41.6217;44.3423;0;0.7;2010;11;03;04;20;09
41.3717;44.4497;0;1.0;2010;11;06;13;14;29
41.8802;42.0473;13;2.6;2010;11;06;16;39;37
42.5531;43.5015;2;2.9;2010;11;06;22;39;18
41.4522;44.4594;0;1.0;2010;11;11;09;37;13
41.4367;44.0979;0;0.8;2010;11;12;19;52;06
41.4392;44.4701;0;0.5;2010;11;13;13;09;22
41.4206;44.0726;2;1.2;2010;11;16;08;02;39
42.4936;43.5358;0;0.3;2010;11;19;02;13;54
41.6152;44.8328;12;2.0;2010;11;19;19;56;58
42.7993;42.0813;7;2.7;2010;11;19;23;25;29
41.6275;44.0749;2;1.2;2010;11;20;18;24;41
41.423;44.4824;0;0.9;2010;11;23;00;09;38
41.4277;44.4235;0;2.3;2010;11;24;09;09;54
41.4049;44.0553;0;1.8;2010;11;24;22;18;31
41.421;44.4371;0;1.9;2010;11;26;10;48;13
41.5761;43.9788;0;1.7;2010;11;26;10;52;54
41.5758;43.9217;8;1.8;2010;12;01;23;31;22
41.4222;44.4738;0;1.3;2010;12;03;11;09;29
42.5476;43.2433;0;1.6;2010;12;03;23;44;03
41.4199;44.462;0;2.3;2010;12;04;08;00;31
41.4212;44.4653;0;1.7;2010;12;06;09;58;09
41.9598;43.7116;2;0.7;2010;12;06;18;10;27
42.6091;43.3607;2;1.0;2010;12;08;00;38;15
41.3432;43.9739;0;1.1;2010;12;08;19;07;16
41.7161;42.9269;2;1.4;2010;12;09;02;03;25
41.4281;44.4732;0;2.9;2010;12;09;09;42;00
41.2173;43.4788;2;1.3;2010;12;09;12;15;45
41.4178;44.4567;0;1.9;2010;12;10;09;04;52
42.515;45.0385;5;2.5;2010;12;11;03;49;36
41.338;44.4534;1;1.7;2010;12;12;09;02;58
41.6691;44.0326;2;1.4;2010;12;13;22;11;35
41.9673;45.9894;2;1.9;2010;12;14;16;28;23
42.3688;45.173;0;0.8;2010;12;15;07;30;36
41.3592;43.9759;10;0.4;2010;12;16;15;00;43
41.2969;43.9703;10;0.5;2010;12;17;04;51;48
41.2897;43.9675;10;1.3;2010;12;17;05;46;44
41.3167;43.9437;8;2.0;2010;12;17;13;42;56
41.414;44.4162;2;0.9;2010;12;18;09;41;46
41.4057;44.0774;2;0.9;2010;12;18;14;57;56
41.2523;43.8505;15;0.4;2010;12;19;04;25;28
41.6294;43.8417;21;0.6;2010;12;20;01;53;05
41.3899;44.4079;0;1.5;2010;12;20;13;09;48
41.422;44.4612;0;1.6;2010;12;21;13;42;50
41.4267;44.4697;0;1.1;2010;12;24;11;21;44
41.8352;45.9034;0;0.6;2010;12;25;07;55;53
41.4347;44.4327;0;1.4;2010;12;25;14;31;52
41.4286;44.442;0;1.2;2010;12;26;09;25;16
42.5646;43.4378;9;3.9;2011;06;08;08;12;33
41.1975;39.0905;7;2.8;2011;06;19;21;30;27
42.9707;47.8488;8;4.2;2011;08;24;10;12;58
42.29;47.32;22;4.0;2000;12;02;23;54;33
42.28;47.49;25;4.1;2000;12;03;17;37;55
43.6;46.5;50;4.0;2000;12;05;01;20;14
41.4747;44.0653;2;3.7;2000;12;06;04;45;05
42.53;44.22;18;4.0;2000;12;09;06;50;36
42.4083;43.953;8;3.8;2000;12;09;08;37;05
42.88;43.895;10;4.0;2000;12;15;13;46;28
43.3332;47.1043;9;4.2;2000;12;28;02;01;37
41.78;46.52;41;3.7;2000;12;29;02;14;03
41.47;44.49;50;4.2;2000;12;31;12;09;35
44.66;37.46;35;1.9;2010;01;10;12;21;29
44.61;37.06;26;2.0;2010;03;10;01;47;10
44.53;37.41;20;1.6;2010;03;28;04;51;30
44.65;37.25;23;1.9;2010;05;20;06;25;45
44.69;37.45;15;1.9;2010;06;15;22;02;14
42.312;48.018;10;4.3;2001;01;06;23;21;30
43.95;42.7;7;3.7;2001;01;08;13;16;49
41.6;47.62;20;4.0;2001;01;09;00;04;49
43.7549;39.6177;15;3.6;2001;01;15;08;40;36
43.5;39.54;10;4.0;2001;01;15;10;21;28
44.95;37.635;23;3.9;2001;01;22;12;55;34
42.64;46.79;2;3.8;2001;01;29;21;49;59
41.9342;44.2367;3;3.4;2001;01;31;02;54;44
42.75;47.21;26;4.0;2001;01;31;12;02;14
41.8;45.48;15;4.2;2001;02;03;16;16;38
42.4117;43.9017;5;3.8;2001;02;04;06;52;45
42.38;43.94;4;4.1;2001;02;05;07;27;43
43.13;45.71;14;4.0;2001;02;05;17;58;05
43.217;44.576;19;4.0;2001;02;06;00;30;52
42.7124;42.68;0;3.4;2000;04;12;22;50;12
43.25;46.1795;80;4.7;1994;04;10;13;40;48
41.9531;46.3257;24;5.0;1994;04;17;08;02;32
41.7017;45.2434;17;4.4;1994;03;04;23;08;15
42.3218;45.8541;10;4.0;1994;03;22;11;03;12
44.03;42.03;10;4.0;2001;02;16;10;17;55
42.6299;46.7998;77;4.6;2001;02;18;15;30;37
42.92;47.29;1;4.0;2001;02;22;01;41;05
42.82;46.56;23;4.2;2001;02;22;01;46;48
42.83;46.69;29;4.0;2001;02;27;05;54;54
41.6968;46.193;46;3.6;2001;03;11;10;57;05
42.478;45.059;3;3.9;2001;03;18;00;52;11
44.9478;39.9238;35;4.0;1994;02;01;01;16;47
41.77;45.93;9;3.8;2001;04;10;02;20;10
42.4838;43.7467;11;4.5;1994;02;11;17;40;08
44.4356;39.5768;35;4.8;1994;02;15;22;29;29
42.4659;48.6722;16;5.1;2001;06;05;15;33;25
42.51;43.51;10;4.0;2001;04;11;04;05;30
